schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/25/2022,2022,3,False,Seattle Seahawks,23.0,27.0,Atlanta Falcons,SEA,-1.0,43.5,Lumen Field,False,,,,
9/26/2022,2022,3,False,New York Giants,16.0,23.0,Dallas Cowboys,NYG,-1.0,38.5,MetLife Stadium,False,,,,
10/2/2022,2022,4,False,Baltimore Ravens,20.0,23.0,Buffalo Bills,BUF,-3.0,50,M&T Bank Stadium,False,,,,
10/2/2022,2022,4,False,Carolina Panthers,16.0,26.0,Arizona Cardinals,CAR,-1.0,43.5,Bank of America Stadium,False,,,,
10/9/2022,2022,5,False,Buffalo Bills,38.0,3.0,Pittsburgh Steelers,BUF,-14.0,44.5,Highmark Stadium,False,,,,
10/9/2022,2022,5,False,Cleveland Browns,28.0,30.0,Los Angeles Chargers,LAC,-1.5,46.5,FirstEnergy Stadium,False,,,,
10/9/2022,2022,5,False,New York Jets,40.0,17.0,Miami Dolphins,MIA,-3.0,46,MetLife Stadium,False,,,,
10/9/2022,2022,5,False,Tampa Bay Buccaneers,21.0,15.0,Atlanta Falcons,TB,-10.5,46,Raymond James Stadium,False,,,,
10/16/2022,2022,6,False,Cleveland Browns,15.0,38.0,New England Patriots,CLE,-2.5,43,FirstEnergy Stadium,False,,,,
10/16/2022,2022,6,False,Los Angeles Rams,24.0,10.0,Carolina Panthers,LAR,-10.0,41,SoFi Stadium,False,72.0,0.0,,indoor
10/16/2022,2022,6,False,Miami Dolphins,16.0,24.0,Minnesota Vikings,MIN,-3.0,45,Hard Rock Stadium,False,,,,
10/16/2022,2022,6,False,New Orleans Saints,26.0,30.0,Cincinnati Bengals,CIN,-3.0,42.5,Caesars Superdome,False,72.0,0.0,,indoor
10/16/2022,2022,6,False,New York Giants,24.0,20.0,Baltimore Ravens,BAL,-5.5,45.5,MetLife Stadium,False,,,,
10/30/2022,2022,8,False,Detroit Lions,27.0,31.0,Miami Dolphins,MIA,-3.5,52,Ford Field,False,72.0,0.0,,indoor
10/30/2022,2022,8,False,Philadelphia Eagles,35.0,13.0,Pittsburgh Steelers,PHI,-11.5,43,Lincoln Financial Field,False,,,,
11/6/2022,2022,9,False,Tampa Bay Buccaneers,16.0,13.0,Los Angeles Rams,TB,-3.0,42.5,Raymond James Stadium,False,,,,
11/13/2022,2022,10,False,New York Giants,24.0,16.0,Houston Texans,NYG,-4.5,41,MetLife Stadium,False,,,,
11/20/2022,2022,11,False,New England Patriots,10.0,3.0,New York Jets,NE,-3.5,38,Gillette Stadium,False,,,,
11/20/2022,2022,11,False,Pittsburgh Steelers,30.0,37.0,Cincinnati Bengals,CIN,-3.5,39.5,Acrisure Stadium,False,,,,
11/24/2022,2022,12,False,Minnesota Vikings,33.0,26.0,New England Patriots,MIN,-2.5,41.5,U.S. Bank Stadium,False,72.0,0.0,,indoor
11/27/2022,2022,12,False,Miami Dolphins,30.0,15.0,Houston Texans,MIA,-14.0,47.5,Hard Rock Stadium,False,,,,
11/27/2022,2022,12,False,Tennessee Titans,16.0,20.0,Cincinnati Bengals,CIN,-1.0,42,Nissan Stadium,False,,,,
12/4/2022,2022,13,False,Minnesota Vikings,27.0,22.0,New York Jets,MIN,-3.0,44,U.S. Bank Stadium,False,72.0,0.0,,indoor
12/5/2022,2022,13,False,Tampa Bay Buccaneers,17.0,16.0,New Orleans Saints,TB,-3.0,40.5,Raymond James Stadium,False,,,,
12/11/2022,2022,14,False,Buffalo Bills,20.0,12.0,New York Jets,BUF,-10.0,43.5,Highmark Stadium,False,,,,
12/11/2022,2022,14,False,Cincinnati Bengals,23.0,10.0,Cleveland Browns,CIN,-4.0,47,Paycor Stadium,False,,,,
12/11/2022,2022,14,False,Denver Broncos,28.0,34.0,Kansas City Chiefs,KC,-9.0,44,Empower Field at Mile High,False,,,,
12/11/2022,2022,14,False,New York Giants,22.0,48.0,Philadelphia Eagles,PHI,-7.0,44.5,MetLife Stadium,False,,,,
12/11/2022,2022,14,False,Tennessee Titans,22.0,36.0,Jacksonville Jaguars,TEN,-3.0,41.5,Nissan Stadium,False,,,,
12/19/2022,2022,15,False,Green Bay Packers,24.0,12.0,Los Angeles Rams,GB,-7.5,39.5,Lambeau Field,False,,,,
12/22/2022,2022,16,False,New York Jets,3.0,19.0,Jacksonville Jaguars,NYJ,-2.5,36.5,MetLife Stadium,False,,,,
12/24/2022,2022,16,False,Minnesota Vikings,27.0,24.0,New York Giants,MIN,-4.5,48,U.S. Bank Stadium,False,72.0,0.0,,indoor
12/29/2022,2022,17,False,Tennessee Titans,13.0,27.0,Dallas Cowboys,DAL,-14.0,40.5,Nissan Stadium,False,,,,
1/8/2023,2022,18,False,New Orleans Saints,7.0,10.0,Carolina Panthers,NO,-3.5,41.5,Caesars Superdome,False,72.0,0.0,,indoor
1/8/2023,2022,18,False,Washington Commanders,26.0,6.0,Dallas Cowboys,DAL,-7.5,41,FedEx Field,False,,,,
1/22/2023,2022,Division,True,Buffalo Bills,10.0,27.0,Cincinnati Bengals,BUF,-6.0,48.5,Highmark Stadium,False,32.0,4.0,100.0,snow
1/29/2023,2022,Conference,True,Philadelphia Eagles,31.0,7.0,San Francisco 49ers,PHI,-2.5,45.5,Lincoln Financial Field,False,52.0,14.0,48.0,rain
9/10/2023,2023,1,False,Chicago Bears,20.0,38.0,Green Bay Packers,CHI,-1.0,41.5,Soldier Field,False,,,,
9/10/2023,2023,1,False,Cleveland Browns,24.0,3.0,Cincinnati Bengals,CIN,-2.0,47.5,FirstEnergy Stadium,False,,,,
9/10/2023,2023,1,False,Indianapolis Colts,21.0,31.0,Jacksonville Jaguars,JAX,-4.5,46,Lucas Oil Stadium,False,72.0,0.0,,indoor
9/10/2023,2023,1,False,Minnesota Vikings,17.0,20.0,Tampa Bay Buccaneers,MIN,-5.0,46,U.S. Bank Stadium,False,72.0,0.0,,indoor
9/14/2023,2023,2,False,Philadelphia Eagles,34.0,28.0,Minnesota Vikings,PHI,-6.0,49,Lincoln Financial Field,False,,,,
9/17/2023,2023,2,False,Atlanta Falcons,25.0,24.0,Green Bay Packers,ATL,-1.5,40,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
9/17/2023,2023,2,False,Buffalo Bills,38.0,10.0,Las Vegas Raiders,BUF,-8.0,47,Highmark Stadium,False,,,,
9/17/2023,2023,2,False,Cincinnati Bengals,24.0,27.0,Baltimore Ravens,CIN,-3.0,45.5,Paycor Stadium,False,,,,
9/17/2023,2023,2,False,Dallas Cowboys,30.0,10.0,New York Jets,DAL,-8.5,38.5,AT&T Stadium,False,72.0,0.0,,indoor
9/17/2023,2023,2,False,Houston Texans,20.0,31.0,Indianapolis Colts,HOU,-1.0,39.5,NRG Stadium,False,72.0,0.0,,indoor
9/24/2023,2023,3,False,Arizona Cardinals,28.0,16.0,Dallas Cowboys,DAL,-13.0,43,State Farm Stadium,False,72.0,0.0,,indoor
9/24/2023,2023,3,False,Kansas City Chiefs,41.0,10.0,Chicago Bears,KC,-12.5,48,GEHA Field at Arrowhead Stadium,False,,,,
9/24/2023,2023,3,False,Minnesota Vikings,24.0,28.0,Los Angeles Chargers,MIN,-1.0,54,U.S. Bank Stadium,False,72.0,0.0,,indoor
10/1/2023,2023,4,False,Chicago Bears,28.0,31.0,Denver Broncos,DEN,-3.0,46.5,Soldier Field,False,,,,
10/1/2023,2023,4,False,Houston Texans,30.0,6.0,Pittsburgh Steelers,PIT,-3.0,42,NRG Stadium,False,72.0,0.0,,indoor
10/1/2023,2023,4,False,San Francisco 49ers,35.0,16.0,Arizona Cardinals,SF,-14.0,43.5,Levi's Stadium,False,,,,
10/15/2023,2023,6,False,Buffalo Bills,14.0,9.0,New York Giants,BUF,-15.0,43.5,Highmark Stadium,False,,,,
10/15/2023,2023,6,False,Houston Texans,20.0,13.0,New Orleans Saints,NO,-2.5,41.5,NRG Stadium,False,72.0,0.0,,indoor
10/15/2023,2023,6,False,Jacksonville Jaguars,37.0,20.0,Indianapolis Colts,JAX,-4.0,44,TIAA Bank Field,False,,,,
10/15/2023,2023,6,False,Miami Dolphins,42.0,21.0,Carolina Panthers,MIA,-14.0,47.5,Hard Rock Stadium,False,,,,
10/15/2023,2023,6,False,Tampa Bay Buccaneers,6.0,20.0,Detroit Lions,DET,-3.0,43,Raymond James Stadium,False,,,,
10/22/2023,2023,7,False,Denver Broncos,19.0,17.0,Green Bay Packers,DEN,-1.5,44,Empower Field at Mile High,False,,,,
10/22/2023,2023,7,False,Indianapolis Colts,38.0,39.0,Cleveland Browns,CLE,-3.5,39.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
10/22/2023,2023,7,False,Tampa Bay Buccaneers,13.0,16.0,Atlanta Falcons,TB,-3.0,37.5,Raymond James Stadium,False,,,,
10/29/2023,2023,8,False,Carolina Panthers,15.0,13.0,Houston Texans,HOU,-3.5,43,Bank of America Stadium,False,,,,
10/29/2023,2023,8,False,Indianapolis Colts,27.0,38.0,New Orleans Saints,NO,-2.0,43.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
10/29/2023,2023,8,False,Los Angeles Chargers,30.0,13.0,Chicago Bears,LAC,-9.5,46,SoFi Stadium,False,72.0,0.0,,indoor
10/29/2023,2023,8,False,New York Giants,10.0,13.0,New York Jets,NYJ,-3.0,34.5,MetLife Stadium,False,,,,
10/29/2023,2023,8,False,San Francisco 49ers,17.0,31.0,Cincinnati Bengals,SF,-4.0,44,Levi's Stadium,False,,,,
10/30/2023,2023,8,False,Detroit Lions,26.0,14.0,Las Vegas Raiders,DET,-7.0,46,Ford Field,False,72.0,0.0,,indoor
11/5/2023,2023,9,False,Carolina Panthers,13.0,27.0,Indianapolis Colts,IND,-1.5,45,Bank of America Stadium,False,,,,
11/5/2023,2023,9,False,Kansas City Chiefs,21.0,14.0,Miami Dolphins,KC,-1.0,51,Frankfurt Stadium,True,,,,
11/5/2023,2023,9,False,New Orleans Saints,24.0,17.0,Chicago Bears,NO,-9.0,42,Caesars Superdome,False,72.0,0.0,,indoor
11/12/2023,2023,10,False,Baltimore Ravens,31.0,33.0,Cleveland Browns,BAL,-6.0,38,M&T Bank Stadium,False,,,,
11/12/2023,2023,10,False,Cincinnati Bengals,27.0,30.0,Houston Texans,CIN,-5.5,45.5,Paycor Stadium,False,,,,
11/12/2023,2023,10,False,Dallas Cowboys,49.0,17.0,New York Giants,DAL,-17.5,39,AT&T Stadium,False,72.0,0.0,,indoor
11/12/2023,2023,10,False,Las Vegas Raiders,16.0,12.0,New York Jets,NYJ,-1.0,35.5,Allegiant Stadium,False,72.0,0.0,,indoor
11/19/2023,2023,11,False,Houston Texans,21.0,16.0,Arizona Cardinals,HOU,-5.0,48,NRG Stadium,False,72.0,0.0,,indoor
11/23/2023,2023,12,False,Seattle Seahawks,13.0,31.0,San Francisco 49ers,SF,-7.0,43,Lumen Field,False,,,,
11/26/2023,2023,12,False,Cincinnati Bengals,10.0,16.0,Pittsburgh Steelers,PIT,-2.0,37,Paycor Stadium,False,,,,
11/26/2023,2023,12,False,Houston Texans,21.0,24.0,Jacksonville Jaguars,JAX,-1.5,47.5,NRG Stadium,False,72.0,0.0,,indoor
11/26/2023,2023,12,False,Indianapolis Colts,27.0,20.0,Tampa Bay Buccaneers,IND,-2.5,45,Lucas Oil Stadium,False,72.0,0.0,,indoor
11/27/2023,2023,12,False,Minnesota Vikings,10.0,12.0,Chicago Bears,MIN,-3.0,43.5,U.S. Bank Stadium,False,72.0,0.0,,indoor
12/3/2023,2023,13,False,Tampa Bay Buccaneers,14.0,10.0,Carolina Panthers,TB,-3.5,36.5,Raymond James Stadium,False,,,,
12/7/2023,2023,14,False,Pittsburgh Steelers,18.0,21.0,New England Patriots,PIT,-5.0,30.5,Acrisure Stadium,False,,,,
12/10/2023,2023,14,False,New Orleans Saints,28.0,6.0,Carolina Panthers,NO,-5.0,39,Caesars Superdome,False,72.0,0.0,,indoor
12/11/2023,2023,14,False,New York Giants,24.0,22.0,Green Bay Packers,GB,-5.5,37,MetLife Stadium,False,,,,
12/17/2023,2023,15,False,Buffalo Bills,31.0,10.0,Dallas Cowboys,BUF,-2.5,49,Highmark Stadium,False,,,,
12/17/2023,2023,15,False,Jacksonville Jaguars,7.0,23.0,Baltimore Ravens,JAX,-4.0,42.5,TIAA Bank Field,False,,,,
12/17/2023,2023,15,False,Miami Dolphins,30.0,0.0,New York Jets,MIA,-7.0,35.5,Hard Rock Stadium,False,,,,
12/25/2023,2023,16,False,Kansas City Chiefs,14.0,20.0,Las Vegas Raiders,KC,-11.0,40.5,GEHA Field at Arrowhead Stadium,False,,,,
12/31/2023,2023,17,False,Denver Broncos,16.0,9.0,Los Angeles Chargers,DEN,-3.5,39,Empower Field at Mile High,False,,,,
12/31/2023,2023,17,False,Minnesota Vikings,10.0,33.0,Green Bay Packers,MIN,-1.0,42.5,U.S. Bank Stadium,False,72.0,0.0,,indoor
12/31/2023,2023,17,False,New York Giants,25.0,26.0,Los Angeles Rams,LAR,-6.0,43.5,MetLife Stadium,False,,,,
12/31/2023,2023,17,False,Philadelphia Eagles,31.0,35.0,Arizona Cardinals,PHI,-12.5,48,Lincoln Financial Field,False,,,,
12/31/2023,2023,17,False,Washington Commanders,10.0,27.0,San Francisco 49ers,SF,-14.0,48.5,FedEx Field,False,,,,
1/7/2024,2023,18,False,New England Patriots,3.0,17.0,New York Jets,NE,-2.0,28.5,Gillette Stadium,False,,,,
1/7/2024,2023,18,False,New York Giants,27.0,10.0,Philadelphia Eagles,PHI,-5.0,43.5,MetLife Stadium,False,,,,
1/28/2024,2023,Conference,True,San Francisco 49ers,34.0,31.0,Detroit Lions,SF,-7.5,53.5,Levi's Stadium,False,69.0,5.0,55.0,
9/5/2024,2024,1,False,Kansas City Chiefs,27.0,20.0,Baltimore Ravens,KC,-3.0,47,GEHA Field at Arrowhead Stadium,False,,,,
9/8/2024,2024,1,False,Buffalo Bills,34.0,28.0,Arizona Cardinals,BUF,-6.5,46.5,Highmark Stadium,False,,,,
9/12/2024,2024,2,False,Miami Dolphins,10.0,31.0,Buffalo Bills,MIA,-2.5,48.5,Hard Rock Stadium,False,,,,
9/15/2024,2024,2,False,Detroit Lions,16.0,20.0,Tampa Bay Buccaneers,DET,-7.5,51.5,Ford Field,False,72.0,0.0,,indoor
9/15/2024,2024,2,False,Green Bay Packers,16.0,10.0,Indianapolis Colts,IND,-2.5,41.5,Lambeau Field,False,,,,
9/15/2024,2024,2,False,Washington Commanders,21.0,18.0,New York Giants,WAS,-1.5,42.5,FedEx Field,False,,,,
9/22/2024,2024,3,False,Arizona Cardinals,13.0,20.0,Detroit Lions,DET,-3.0,51.5,State Farm Stadium,False,72.0,0.0,,indoor
9/22/2024,2024,3,False,Dallas Cowboys,25.0,28.0,Baltimore Ravens,BAL,-1.5,47.5,AT&T Stadium,False,72.0,0.0,,indoor
9/22/2024,2024,3,False,Tennessee Titans,14.0,30.0,Green Bay Packers,TEN,-3.0,37,Nissan Stadium,False,,,,
9/29/2024,2024,4,False,Atlanta Falcons,26.0,24.0,New Orleans Saints,ATL,-2.5,42.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
9/29/2024,2024,4,False,Green Bay Packers,29.0,31.0,Minnesota Vikings,GB,-2.5,44.5,Lambeau Field,False,,,,
9/29/2024,2024,4,False,Los Angeles Chargers,10.0,17.0,Kansas City Chiefs,KC,-7.0,41.5,SoFi Stadium,False,72.0,0.0,,indoor
9/29/2024,2024,4,False,Tampa Bay Buccaneers,33.0,16.0,Philadelphia Eagles,PHI,-1.0,42.5,Raymond James Stadium,False,,,,
10/6/2024,2024,5,False,Houston Texans,23.0,20.0,Buffalo Bills,HOU,-1.0,47.5,NRG Stadium,False,72.0,0.0,,indoor
10/10/2024,2024,6,False,Seattle Seahawks,24.0,36.0,San Francisco 49ers,SF,-3.5,48.5,Lumen Field,False,,,,
10/13/2024,2024,6,False,Carolina Panthers,20.0,38.0,Atlanta Falcons,ATL,-6.0,46,Bank of America Stadium,False,,,,
10/13/2024,2024,6,False,Green Bay Packers,34.0,13.0,Arizona Cardinals,GB,-5.5,47,Lambeau Field,False,,,,
10/13/2024,2024,6,False,Tennessee Titans,17.0,20.0,Indianapolis Colts,TEN,-2.5,42.5,Nissan Stadium,False,,,,
10/20/2024,2024,7,False,Atlanta Falcons,14.0,34.0,Seattle Seahawks,ATL,-3.0,51.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
10/20/2024,2024,7,False,San Francisco 49ers,18.0,28.0,Kansas City Chiefs,SF,-2.5,48,Levi's Stadium,False,,,,
10/27/2024,2024,8,False,Jacksonville Jaguars,27.0,30.0,Green Bay Packers,GB,-3.5,49,TIAA Bank Field,False,,,,
10/27/2024,2024,8,False,Los Angeles Chargers,26.0,8.0,New Orleans Saints,LAC,-7.0,41.5,SoFi Stadium,False,72.0,0.0,,indoor
10/28/2024,2024,8,False,Pittsburgh Steelers,26.0,18.0,New York Giants,PIT,-6.0,37.5,Acrisure Stadium,False,,,,
11/3/2024,2024,9,False,Buffalo Bills,30.0,27.0,Miami Dolphins,BUF,-6.0,49,Highmark Stadium,False,,,,
11/3/2024,2024,9,False,Carolina Panthers,23.0,22.0,New Orleans Saints,NO,-7.0,43.5,Bank of America Stadium,False,,,,
11/3/2024,2024,9,False,Cleveland Browns,10.0,27.0,Los Angeles Chargers,LAC,-2.0,42.5,FirstEnergy Stadium,False,,,,
11/3/2024,2024,9,False,Minnesota Vikings,21.0,13.0,Indianapolis Colts,MIN,-6.0,47,U.S. Bank Stadium,False,72.0,0.0,,indoor
11/3/2024,2024,9,False,Tennessee Titans,20.0,17.0,New England Patriots,TEN,-3.5,38,Nissan Stadium,False,,,,
11/10/2024,2024,10,False,Jacksonville Jaguars,7.0,12.0,Minnesota Vikings,MIN,-7.0,42.5,TIAA Bank Field,False,,,,
11/24/2024,2024,12,False,Houston Texans,27.0,32.0,Tennessee Titans,HOU,-8.0,40.5,NRG Stadium,False,72.0,0.0,,indoor
11/24/2024,2024,12,False,Indianapolis Colts,6.0,24.0,Detroit Lions,DET,-7.0,50.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
11/25/2024,2024,12,False,Los Angeles Chargers,23.0,30.0,Baltimore Ravens,BAL,-3.0,51,SoFi Stadium,False,72.0,0.0,,indoor
11/28/2024,2024,13,False,Dallas Cowboys,27.0,20.0,New York Giants,DAL,-4.0,38.5,AT&T Stadium,False,72.0,0.0,,indoor
12/1/2024,2024,13,False,Carolina Panthers,23.0,26.0,Tampa Bay Buccaneers,TB,-6.5,46,Bank of America Stadium,False,51.0,7.0,14.0,
12/1/2024,2024,13,False,Cincinnati Bengals,38.0,44.0,Pittsburgh Steelers,CIN,-3.0,46,Paycor Stadium,False,32.0,9.0,43.0,
12/1/2024,2024,13,False,Minnesota Vikings,23.0,22.0,Arizona Cardinals,MIN,-3.5,45,U.S. Bank Stadium,False,72.0,0.0,,indoor
12/1/2024,2024,13,False,New England Patriots,24.0,25.0,Indianapolis Colts,IND,-2.5,41.5,Gillette Stadium,False,36.0,9.0,49.0,
12/1/2024,2024,13,False,New Orleans Saints,14.0,21.0,Los Angeles Rams,LAR,-2.5,49,Caesars Superdome,False,72.0,0.0,,indoor
12/1/2024,2024,13,False,Washington Commanders,42.0,19.0,Tennessee Titans,WAS,-6.0,45,FedEx Field,False,41.0,6.0,40.0,
12/5/2024,2024,14,False,Detroit Lions,34.0,31.0,Green Bay Packers,DET,-3.5,52.5,Ford Field,False,72.0,0.0,,indoor
12/8/2024,2024,14,False,Miami Dolphins,32.0,26.0,New York Jets,MIA,-6.5,45,Hard Rock Stadium,False,,,,
12/8/2024,2024,14,False,San Francisco 49ers,38.0,13.0,Chicago Bears,SF,-3.0,43.5,Levi's Stadium,False,,,,
12/9/2024,2024,14,False,Dallas Cowboys,20.0,27.0,Cincinnati Bengals,CIN,-4.5,50.5,AT&T Stadium,False,72.0,0.0,,indoor
12/15/2024,2024,15,False,Carolina Panthers,14.0,30.0,Dallas Cowboys,CAR,-2.5,42,Bank of America Stadium,False,,,,
12/15/2024,2024,15,False,Cleveland Browns,7.0,21.0,Kansas City Chiefs,KC,-4.0,41,FirstEnergy Stadium,False,,,,
12/15/2024,2024,15,False,Houston Texans,20.0,12.0,Miami Dolphins,HOU,-2.5,46,NRG Stadium,False,72.0,0.0,,indoor
12/15/2024,2024,15,False,New Orleans Saints,19.0,20.0,Washington Commanders,WAS,-7.5,44.5,Caesars Superdome,False,72.0,0.0,,indoor
12/22/2024,2024,16,False,Chicago Bears,17.0,34.0,Detroit Lions,DET,-7.0,47.5,Soldier Field,False,,,,
1/5/2025,2024,18,False,Arizona Cardinals,47.0,24.0,San Francisco 49ers,ARI,-5.0,43,State Farm Stadium,False,72.0,0.0,,indoor
1/5/2025,2024,18,False,Detroit Lions,31.0,9.0,Minnesota Vikings,DET,-3.0,56.5,Ford Field,False,72.0,0.0,,indoor
1/5/2025,2024,18,False,Indianapolis Colts,26.0,23.0,Jacksonville Jaguars,IND,-3.5,45.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
1/5/2025,2024,18,False,Las Vegas Raiders,20.0,34.0,Los Angeles Chargers,LAC,-7.0,42,Allegiant Stadium,False,72.0,0.0,,indoor
1/11/2025,2024,Wildcard,True,Houston Texans,32.0,12.0,Los Angeles Chargers,LAC,-2.5,42,NRG Stadium,False,72.0,0.0,,indoor
1/12/2025,2024,Wildcard,True,Philadelphia Eagles,22.0,10.0,Green Bay Packers,PHI,-5.5,46,Lincoln Financial Field,False,40.0,6.0,47.0,
1/12/2025,2024,Wildcard,True,Tampa Bay Buccaneers,20.0,23.0,Washington Commanders,TB,-3.0,51.5,Raymond James Stadium,False,58.0,2.0,57.0,
1/19/2025,2024,Division,True,Buffalo Bills,27.0,25.0,Baltimore Ravens,BAL,-1.5,52,Highmark Stadium,False,19.0,4.0,84.0,snow
9/4/2025,2025,1,False,Philadelphia Eagles,24.0,20.0,Dallas Cowboys,PHI,-8.5,47.5,Lincoln Financial Field,False,75.0,11.0,66.0,
9/7/2025,2025,1,False,Jacksonville Jaguars,26.0,10.0,Carolina Panthers,JAX,-3.5,46.5,TIAA Bank Field,False,85.0,3.0,71.0,
9/7/2025,2025,1,False,New Orleans Saints,13.0,20.0,Arizona Cardinals,ARI,-6.5,43.5,Caesars Superdome,False,72.0,0.0,,indoor
9/14/2025,2025,2,False,Dallas Cowboys,40.0,37.0,New York Giants,DAL,-5.5,44.5,AT&T Stadium,False,72.0,0.0,,indoor
9/14/2025,2025,2,False,Indianapolis Colts,29.0,28.0,Denver Broncos,DEN,-1.0,43.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
9/21/2025,2025,3,False,Philadelphia Eagles,33.0,26.0,Los Angeles Rams,PHI,-3.0,44.5,Lincoln Financial Field,False,73.0,9.0,47.0,
9/25/2025,2025,4,False,Arizona Cardinals,20.0,23.0,Seattle Seahawks,SEA,-1.5,43,State Farm Stadium,False,72.0,0.0,,indoor
9/28/2025,2025,4,False,Tampa Bay Buccaneers,25.0,31.0,Philadelphia Eagles,PHI,-3.5,44,Raymond James Stadium,False,88.0,6.0,61.0,
9/28/2025,2025,4,False,Los Angeles Rams,27.0,20.0,Indianapolis Colts,LAR,-3.5,49.5,SoFi Stadium,False,72.0,0.0,,indoor
9/28/2025,2025,4,False,Las Vegas Raiders,24.0,25.0,Chicago Bears,PICK,0.0,47.5,Allegiant Stadium,False,72.0,0.0,,indoor
9/28/2025,2025,4,False,Dallas Cowboys,40.0,40.0,Green Bay Packers,GB,-6.5,46.5,AT&T Stadium,False,72.0,0.0,,indoor
10/5/2025,2025,5,False,Cleveland Browns,17.0,21.0,Minnesota Vikings,MIN,-3.5,35.5,Tottenham Hotspur Stadium,True,61.0,14.0,48.0,
10/5/2025,2025,5,False,Indianapolis Colts,40.0,6.0,Las Vegas Raiders,IND,-7.0,48,Lucas Oil Stadium,False,72.0,0.0,,indoor
10/5/2025,2025,5,False,Philadelphia Eagles,17.0,21.0,Denver Broncos,PHI,-4.0,43.5,Lincoln Financial Field,False,80.0,6.0,43.0,
10/5/2025,2025,5,False,Seattle Seahawks,35.0,38.0,Tampa Bay Buccaneers,SEA,-3.5,44.5,Lumen Field,False,61.0,8.0,73.0,
10/5/2025,2025,5,False,Los Angeles Chargers,10.0,27.0,Washington Commanders,LAC,-3.0,47,SoFi Stadium,False,72.0,0.0,,indoor
10/6/2025,2025,5,False,Jacksonville Jaguars,31.0,28.0,Kansas City Chiefs,KC,-3.5,45.5,EverBank Stadium,False,80.0,12.0,79.0,
10/12/2025,2025,6,False,New York Jets,11.0,13.0,Denver Broncos,DEN,-7.0,43.5,Tottenham Hotspur Stadium,False,59.0,6.0,69.0,
10/12/2025,2025,6,False,Jacksonville Jaguars,12.0,20.0,Seattle Seahawks,PICK,0.0,47.5,EverBank Stadium,False,76.0,8.0,59.0,
10/12/2025,2025,6,False,Las Vegas Raiders,20.0,10.0,Tennessee Titans,LVR,-4.0,42,Allegiant Stadium,False,72.0,0.0,,indoor
10/12/2025,2025,6,False,Green Bay Packers,27.0,18.0,Cincinnati Bengals,GB,-14.0,45,Lambeau Field,False,64.0,14.0,56.0,
10/19/2025,2025,7,False,Chicago Bears,26.0,14.0,New Orleans Saints,CHI,-4.0,45.5,Soldier Field,False,49.0,8.0,87.0,
10/26/2025,2025,8,False,Carolina Panthers,9.0,40.0,Buffalo Bills,BUF,-7.0,46.5,Bank of America Stadium,False,63.0,9.0,36.0,
10/26/2025,2025,8,False,Cincinnati Bengals,38.0,39.0,New York Jets,CIN,-6.5,44.5,Paycor Stadium,False,57.0,8.0,48.0,
10/26/2025,2025,8,False,Philadelphia Eagles,38.0,20.0,New York Giants,PHI,-7.0,44,Lincoln Financial Field,False,60.0,4.0,41.0,
10/26/2025,2025,8,False,Indianapolis Colts,38.0,14.0,Tennessee Titans,IND,-14.5,48.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
11/2/2025,2025,9,False,Detroit Lions,24.0,27.0,Minnesota Vikings,DET,-9.5,48,Ford Field,False,72.0,0.0,,indoor
11/2/2025,2025,9,False,New England Patriots,24.0,23.0,Atlanta Falcons,NE,-5.0,45,Gillette Stadium,False,52.0,7.0,51.0,
11/2/2025,2025,9,False,Pittsburgh Steelers,27.0,20.0,Indianapolis Colts,IND,-3.0,51.5,Acrisure Stadium,False,56.0,2.0,66.0,
11/2/2025,2025,9,False,Los Angeles Rams,34.0,10.0,New Orleans Saints,LAR,-14.0,44,SoFi Stadium,False,72.0,0.0,,indoor
11/9/2025,2025,10,False,Carolina Panthers,,,New Orleans Saints,,,,Bank of America Stadium,False,,,,
11/9/2025,2025,10,False,Miami Dolphins,,,Buffalo Bills,,,,Hard Rock Stadium,False,,,,
11/16/2025,2025,11,False,Tennessee Titans,,,Houston Texans,,,,Nissan Stadium,False,,,,
11/16/2025,2025,11,False,Arizona Cardinals,,,San Francisco 49ers,,,,State Farm Stadium,False,,,,
11/16/2025,2025,11,False,Denver Broncos,,,Kansas City Chiefs,,,,Empower Field at Mile High,False,,,,
11/18/2025,2025,11,False,Las Vegas Raiders,,,Dallas Cowboys,,,,Allegiant Stadium,False,,,,
11/23/2025,2025,12,False,Detroit Lions,,,New York Giants,,,,Ford Field,False,,,,
11/23/2025,2025,12,False,Tennessee Titans,,,Seattle Seahawks,,,,Nissan Stadium,False,,,,
11/23/2025,2025,12,False,Las Vegas Raiders,,,Cleveland Browns,,,,Allegiant Stadium,False,,,,
11/23/2025,2025,12,False,Dallas Cowboys,,,Philadelphia Eagles,,,,AT&T Stadium,False,,,,
